KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/30/2020 9:03:22 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/29/2020,9:49:15 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.8,255.1,0.12,254.5,166,79.1,-3.2,-3.2,0.99,4.19,-0.33,-0.33,111.5,9.01,116.3,16.23,-609.7,0.220,0.155,0.438
6/29/2020,9:49:15 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.8,255.1,0.12,254.5,166,79.1,-3.2,-3.2,0.98,4.16,-0.33,-0.33,111.3,9.00,116.1,16.23,-609.7,0.223,0.157,0.442
6/29/2020,9:49:16 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.7,255.1,0.12,254.5,166,79.1,-3.2,-3.2,0.98,4.13,-0.33,-0.33,111.1,8.98,115.9,16.23,-609.7,0.229,0.162,0.457
6/29/2020,9:49:16 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.6,255.1,0.12,254.5,166,79.0,-3.2,-3.2,0.97,4.11,-0.34,-0.33,111.0,8.97,115.7,16.23,-609.7,0.233,0.164,0.466
6/29/2020,9:49:16 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.6,255.1,0.12,254.5,166,79.0,-3.2,-3.2,0.97,4.13,-0.33,-0.33,110.8,8.96,115.5,16.23,-609.7,0.236,0.166,0.474
6/29/2020,9:49:16 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.5,255.1,0.12,254.5,166,79.0,-3.2,-3.1,0.87,3.71,-0.34,-0.33,110.5,8.94,115.3,16.23,-609.7,0.242,0.171,0.478
6/29/2020,9:49:17 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.4,255.1,0.12,254.5,166,79.0,-3.1,-3.1,0.92,3.91,-0.34,-0.33,110.3,8.93,115.0,16.23,-609.7,0.246,0.173,0.481
6/29/2020,9:49:17 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.4,255.1,0.12,254.5,166,78.9,-3.1,-3.1,0.89,3.79,-0.34,-0.33,110.2,8.92,114.9,16.23,-609.7,0.249,0.175,0.492
6/29/2020,9:49:17 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.3,255.1,0.12,254.6,166,78.9,-3.1,-3.1,0.65,2.85,-0.34,-0.33,110.0,8.90,114.6,16.23,-609.7,0.255,0.180,0.515
6/29/2020,9:49:17 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.2,255.1,0.12,254.6,166,78.9,-3.1,-3.1,0.53,2.37,-0.34,-0.33,109.7,8.88,114.4,16.23,-609.7,0.259,0.183,0.523
6/29/2020,9:49:18 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.2,255.1,0.12,254.6,166,78.9,-3.1,-3.1,1.02,4.30,-0.34,-0.33,109.5,8.87,114.1,16.23,-609.7,0.262,0.185,0.525
6/29/2020,9:49:18 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.1,255.2,0.12,254.7,166,78.8,-3.1,-3.1,0.74,3.20,-0.34,-0.33,109.2,8.85,113.9,16.23,-609.7,0.266,0.188,0.532
6/29/2020,9:49:18 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.0,255.2,0.12,254.7,166,78.8,-3.1,-3.1,0.73,3.15,-0.34,-0.33,105.6,8.55,110.1,16.23,-609.7,0.273,0.192,0.548
6/29/2020,9:49:18 AM,Pond E,,89.99999 °,179.99998 °,728.9,260.0,255.2,0.12,254.7,166,78.7,-3.1,-3.1,0.68,2.98,-0.34,-0.33,105.1,8.52,109.6,16.23,-609.7,0.276,0.195,0.552
6/29/2020,9:49:19 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.9,255.3,0.12,254.8,166,78.7,-3.1,-3.1,0.61,2.68,-0.34,-0.33,104.7,8.49,109.1,16.23,-609.7,0.280,0.197,0.560
6/29/2020,9:49:19 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.9,255.3,0.12,254.8,166,78.7,-3.1,-3.1,0.77,3.32,-0.34,-0.33,104.3,8.46,108.7,16.23,-609.7,0.287,0.202,0.569
6/29/2020,9:49:19 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.8,255.4,0.12,254.9,166,78.6,-3.1,-3.1,0.87,3.71,-0.34,-0.33,103.1,8.37,107.5,16.23,-609.7,0.290,0.205,0.571
6/29/2020,9:49:19 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.8,255.4,0.12,255.0,166,78.6,-3.1,-3.1,0.78,3.35,-0.34,-0.33,102.5,8.32,106.9,16.23,-609.7,0.294,0.207,0.573
6/29/2020,9:49:20 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.7,255.5,0.12,255.0,166,78.5,-3.1,-3.1,0.78,3.35,-0.34,-0.33,101.6,8.25,105.9,16.23,-609.7,0.301,0.212,0.583
6/29/2020,9:49:20 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.7,255.5,0.12,255.1,166,78.5,-3.1,-3.1,0.78,3.35,-0.34,-0.33,100.8,8.19,105.0,16.24,-609.7,0.304,0.214,0.590
6/29/2020,9:49:20 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.6,255.6,0.12,255.2,166,78.5,-3.1,-3.1,0.78,3.35,-0.34,-0.33,100.2,8.14,104.4,16.24,-609.7,0.308,0.217,0.596
6/29/2020,9:49:20 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.6,255.7,0.12,255.3,166,78.4,-3.1,-3.1,0.78,3.35,-0.34,-0.33,99.4,8.08,103.6,16.24,-609.7,0.315,0.222,0.608
6/29/2020,9:49:21 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.5,261.5,0.12,261.7,170,76.3,-2.8,-2.8,0.78,3.35,-0.33,-0.33,98.4,8.00,102.6,16.24,-609.7,0.318,0.224,0.619
6/29/2020,9:49:21 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.5,261.5,0.12,261.7,170,76.3,-2.8,-2.8,0.78,3.35,-0.33,-0.33,98.3,8.00,102.5,16.24,-609.7,0.322,0.227,0.624
6/29/2020,9:49:21 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.5,261.5,0.12,261.7,170,76.2,-2.7,-2.7,0.79,3.41,-0.34,-0.33,99.7,8.29,103.9,16.27,-609.7,0.325,0.229,0.634
6/29/2020,9:49:21 AM,Pond E,,89.99999 °,179.99998 °,729.1,259.4,262.1,0.12,262.4,170,75.9,-2.7,-2.7,0.81,3.46,-0.34,-0.33,99.6,8.28,103.8,16.27,-609.7,0.333,0.234,0.655
6/29/2020,9:49:22 AM,Pond E,,89.99999 °,179.99998 °,729.1,259.4,262.8,0.12,263.1,171,75.7,-2.7,-2.7,0.82,3.52,-0.34,-0.33,99.3,8.27,103.5,16.28,-609.7,0.336,0.237,0.660
6/29/2020,9:49:22 AM,Pond E,,89.99999 °,179.99998 °,729.1,259.4,263.1,0.12,263.5,171,75.7,-2.7,-2.7,0.86,3.67,-0.34,-0.33,98.8,8.26,103.0,16.28,-609.7,0.340,0.240,0.665
6/29/2020,9:49:22 AM,Pond E,,89.99999 °,179.99998 °,729.1,259.3,263.2,0.12,263.6,171,75.6,-2.7,-2.7,0.88,3.76,-0.34,-0.33,98.4,8.24,102.6,16.29,-609.7,0.347,0.245,0.682
6/29/2020,9:49:22 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.3,263.4,0.12,263.8,171,75.6,-2.7,-2.7,2.45,9.94,-0.34,-0.33,98.0,8.21,102.2,16.29,-609.7,0.351,0.248,0.692
6/29/2020,9:49:23 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.3,263.7,0.12,264.1,171,75.5,-2.6,-2.6,2.09,8.55,-0.33,-0.33,94.1,7.88,98.1,16.29,-609.7,0.355,0.250,0.701
6/29/2020,9:49:23 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.3,263.8,0.12,264.3,171,75.4,-2.6,-2.6,2.17,8.85,-0.33,-0.32,93.5,7.83,97.4,16.29,-609.7,0.363,0.256,0.713
6/29/2020,9:49:23 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.3,263.9,0.12,264.3,172,75.4,-2.6,-2.6,2.88,11.67,-0.33,-0.32,92.6,7.77,96.5,16.29,-609.7,0.367,0.258,0.717
6/29/2020,9:49:23 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.3,263.9,0.12,264.3,172,75.3,-2.6,-2.6,2.29,9.33,-0.33,-0.32,91.5,7.68,95.4,16.29,-609.7,0.370,0.261,0.719
6/29/2020,9:49:24 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.3,264.0,0.12,264.5,172,75.3,-2.6,-2.6,3.02,12.21,-0.32,-0.32,90.4,7.59,94.2,16.29,-609.7,0.378,0.266,0.729
6/29/2020,9:49:24 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.4,264.1,0.12,264.6,172,75.3,-2.6,-2.6,3.60,14.51,-0.32,-0.32,89.1,7.49,92.9,16.29,-609.7,0.382,0.269,0.740
6/29/2020,9:49:24 AM,Pond E,,89.99999 °,179.99998 °,728.9,259.4,264.5,0.12,265.0,172,75.2,-2.6,-2.6,7.89,31.45,-0.31,-0.31,88.3,7.41,92.0,16.29,-609.7,0.386,0.272,0.746
6/29/2020,9:49:24 AM,Pond E,,89.99999 °,179.99998 °,729.0,259.5,264.9,0.13,265.5,172,75.1,-2.6,-2.6,7.14,28.50,-0.31,-0.31,86.4,7.26,90.1,16.29,-609.7,0.393,0.277,0.766
6/29/2020,9:49:25 AM,Pond E,,89.99999 °,179.99998 °,729.0,259.6,265.5,0.13,266.1,173,74.9,-2.6,-2.6,5.73,22.93,-0.30,-0.30,85.3,7.18,89.0,16.29,-609.7,0.397,0.280,0.775
6/29/2020,9:49:25 AM,Pond E,,89.99999 °,179.99998 °,729.0,259.6,265.5,0.13,266.1,173,74.9,-2.6,-2.6,7.55,30.09,-0.29,-0.30,85.0,7.16,88.6,16.30,-609.7,0.401,0.283,0.781
6/29/2020,9:49:25 AM,Pond E,,89.99999 °,179.99998 °,729.0,259.7,265.8,0.13,266.5,173,74.8,-2.5,-2.5,8.11,32.33,-0.28,-0.29,84.3,7.11,87.8,16.30,-609.7,0.405,0.286,0.790
6/29/2020,9:49:25 AM,Pond E,,89.99999 °,179.99998 °,729.0,259.9,266.1,0.13,266.7,173,74.8,-2.5,-2.5,8.16,32.49,-0.27,-0.28,83.4,7.04,86.9,16.30,-609.7,0.413,0.291,0.804
6/29/2020,9:49:26 AM,Pond E,,89.99999 °,179.99998 °,729.0,260.0,266.3,0.13,267.0,173,74.7,-2.5,-2.5,8.16,32.49,-0.24,-0.26,82.4,6.96,85.9,16.30,-609.7,0.417,0.294,0.810
6/29/2020,9:49:26 AM,Pond E,,89.99999 °,179.99998 °,729.0,260.1,266.6,0.13,267.2,173,74.7,-2.5,-2.5,8.16,32.49,-0.23,-0.26,82.4,6.97,85.9,16.30,-609.7,0.421,0.297,0.817
6/29/2020,9:49:26 AM,Pond E,,89.99999 °,179.99998 °,729.0,260.3,266.8,0.13,267.5,173,74.7,-2.5,-2.5,8.16,32.49,-0.21,-0.25,82.2,6.95,85.7,16.30,-609.7,0.429,0.303,0.841
6/29/2020,9:49:26 AM,Pond E,,89.99999 °,179.99998 °,729.0,260.5,267.1,0.13,267.8,174,74.7,-2.5,-2.5,16.64,65.99,-0.20,-0.24,82.0,6.93,85.4,16.30,-609.7,0.433,0.305,0.856
6/29/2020,9:49:27 AM,Pond E,,89.99999 °,179.99998 °,729.0,260.8,267.5,0.13,268.2,174,74.6,-2.5,-2.5,21.88,86.71,-0.16,-0.22,81.4,6.89,84.9,16.30,-609.7,0.438,0.308,0.865
6/29/2020,9:49:27 AM,Pond E,,89.99999 °,179.99998 °,729.0,260.9,267.7,0.13,268.4,174,74.6,-2.5,-2.5,15.20,60.31,-0.14,-0.20,80.8,6.84,84.3,16.30,-609.7,0.446,0.314,0.877
6/29/2020,9:49:27 AM,Pond E,,89.99999 °,179.99998 °,729.0,261.2,268.1,0.13,268.8,174,74.5,-2.5,-2.5,15.95,63.28,-0.11,-0.18,77.1,6.52,80.3,16.30,-609.7,0.450,0.317,0.885
6/29/2020,9:49:27 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.5,268.5,0.13,269.2,175,74.5,-2.5,-2.5,17.55,69.61,-0.08,-0.16,76.1,6.45,79.4,16.30,-609.7,0.455,0.320,0.892
6/29/2020,9:49:28 AM,Pond E,,89.99999 °,179.99998 °,728.9,261.8,268.9,0.13,269.6,175,74.5,-2.5,-2.5,18.09,71.71,-0.02,-0.13,74.5,6.31,77.7,16.31,-609.7,0.459,0.324,0.905
6/29/2020,9:49:28 AM,Pond E,,89.99999 °,179.99998 °,728.9,262.1,269.4,0.13,270.1,175,74.5,-2.5,-2.5,15.16,60.17,0.00,-0.11,73.6,6.24,76.7,16.31,-609.7,0.472,0.333,0.926
6/29/2020,9:49:28 AM,Pond E,,89.99999 °,179.99998 °,728.9,262.5,269.8,0.13,270.6,175,74.4,-2.5,-2.5,14.56,57.77,0.03,-0.09,72.6,6.15,75.7,16.31,-609.7,0.479,0.338,0.931
6/29/2020,9:49:28 AM,Pond E,,89.99999 °,179.99998 °,728.9,262.8,270.3,0.13,271.0,176,74.4,-2.5,-2.5,18.49,73.28,0.06,-0.07,72.1,6.11,75.1,16.31,-609.7,0.486,0.343,0.933
6/29/2020,9:49:29 AM,Pond E,,89.99999 °,179.99998 °,728.9,263.2,270.8,0.13,271.5,176,74.4,-2.5,-2.5,19.08,75.62,0.12,-0.03,71.2,6.04,74.2,16.31,-609.7,0.500,0.353,0.943
6/29/2020,9:49:29 AM,Pond E,,89.99999 °,179.99998 °,728.9,263.4,271.0,0.13,271.8,176,74.3,-2.5,-2.5,16.97,67.28,0.15,-0.01,70.2,5.96,73.2,16.31,-609.7,0.507,0.357,0.950
6/29/2020,9:49:29 AM,Pond E,,89.99999 °,179.99998 °,728.9,263.8,271.5,0.13,272.3,176,74.3,-2.5,-2.5,13.38,53.13,0.17,0.00,69.3,5.88,72.2,16.31,-609.7,0.514,0.362,0.959
6/29/2020,9:49:29 AM,Pond E,,89.99999 °,179.99998 °,728.9,264.4,272.2,0.13,272.9,177,74.3,-2.5,-2.5,12.08,48.00,0.20,0.02,68.1,5.78,71.0,16.31,-609.7,0.528,0.372,0.974
6/29/2020,9:49:30 AM,Pond E,,89.99999 °,179.99998 °,728.9,265.6,273.6,0.13,274.4,178,74.2,-2.5,-2.5,12.08,48.00,0.23,0.04,67.2,5.70,70.0,16.31,-609.7,0.535,0.377,0.980
6/29/2020,9:49:30 AM,Pond E,,89.99999 °,179.99998 °,728.9,265.6,273.6,0.13,274.4,178,74.2,-2.5,-2.5,12.08,48.00,0.25,0.05,66.3,5.63,69.1,16.31,-609.7,0.542,0.382,0.984
6/29/2020,9:49:30 AM,Pond E,,89.99999 °,179.99998 °,728.9,266.2,274.4,0.13,275.2,178,74.2,-2.5,-2.5,12.08,48.00,0.26,0.06,65.7,5.58,68.5,16.31,-609.7,0.557,0.392,0.999
6/29/2020,9:49:30 AM,Pond E,,89.99999 °,179.99998 °,728.9,266.8,275.2,0.13,276.0,179,74.1,-2.5,-2.5,10.93,43.46,0.28,0.07,65.7,5.58,68.5,16.31,-609.7,0.564,0.398,1.011
6/29/2020,9:49:31 AM,Pond E,,89.99999 °,179.99998 °,728.9,267.5,276.0,0.13,276.9,179,74.1,-2.5,-2.4,9.73,38.70,0.31,0.09,65.3,5.55,68.1,16.31,-609.7,0.571,0.403,1.019
6/29/2020,9:49:31 AM,Pond E,,89.99999 °,179.99998 °,728.9,268.2,276.9,0.13,277.8,180,74.0,-2.4,-2.4,9.60,38.20,0.32,0.10,64.8,5.51,67.6,16.31,-609.7,0.586,0.413,1.027
6/29/2020,9:49:31 AM,Pond E,,89.99999 °,179.99998 °,728.9,268.6,277.3,0.13,278.2,180,74.0,-2.4,-2.4,9.24,36.78,0.34,0.11,64.3,5.47,67.0,16.31,-609.7,0.594,0.419,1.032
6/29/2020,9:49:31 AM,Pond E,,89.99999 °,179.99998 °,728.9,269.3,278.2,0.13,279.1,181,74.0,-2.4,-2.4,6.90,27.53,0.34,0.11,63.8,5.43,66.5,16.31,-609.7,0.602,0.424,1.041
6/29/2020,9:49:32 AM,Pond E,,89.99999 °,179.99998 °,728.9,270.1,279.1,0.13,280.1,181,73.9,-2.4,-2.4,7.27,28.98,0.35,0.12,63.2,5.39,65.9,16.31,-609.7,0.609,0.429,1.058
6/29/2020,9:49:32 AM,Pond E,,89.99999 °,179.99998 °,728.9,270.9,280.2,0.13,281.1,182,73.9,-2.4,-2.4,5.65,22.60,0.38,0.14,59.4,5.06,61.9,16.32,-609.7,0.625,0.440,1.090
6/29/2020,9:49:32 AM,Pond E,,89.99999 °,179.99998 °,728.9,271.9,281.3,0.13,282.3,183,73.8,-2.4,-2.4,6.02,24.08,0.39,0.14,58.5,4.99,61.0,16.32,-609.7,0.633,0.446,1.099
6/29/2020,9:49:32 AM,Pond E,,89.99999 °,179.99998 °,728.9,272.9,282.6,0.13,283.5,184,73.8,-2.4,-2.4,5.83,23.31,0.41,0.15,58.2,4.96,60.7,16.32,-609.7,0.641,0.452,1.104
6/29/2020,9:49:33 AM,Pond E,,89.99999 °,179.99998 °,728.9,273.9,283.8,0.13,284.7,184,73.7,-2.4,-2.4,5.65,22.60,0.42,0.16,57.3,4.89,59.8,16.32,-609.7,0.658,0.463,1.112
6/29/2020,9:49:33 AM,Pond E,,89.99999 °,179.99998 °,728.9,275.0,285.0,0.14,286.0,185,73.7,-2.4,-2.4,7.75,30.89,0.45,0.18,56.6,4.84,59.1,16.32,-609.7,0.666,0.469,1.118
6/29/2020,9:49:33 AM,Pond E,,89.99999 °,179.99998 °,728.9,275.5,285.6,0.14,286.6,186,73.6,-2.4,-2.4,8.63,34.35,0.48,0.20,56.1,4.79,58.5,16.32,-609.7,0.674,0.475,1.121
6/29/2020,9:49:33 AM,Pond E,,89.99999 °,179.99998 °,728.9,276.6,286.9,0.14,287.9,186,71.7,-2.1,-2.1,5.60,22.38,0.50,0.21,55.4,4.74,57.8,16.32,-609.7,0.682,0.481,1.124
6/29/2020,9:49:34 AM,Pond E,,89.99999 °,179.99998 °,728.9,277.7,294.3,0.14,296.0,191,71.6,-2.1,-2.1,4.36,17.49,0.52,0.22,54.8,4.69,57.2,16.32,-609.7,0.698,0.492,1.129
6/29/2020,9:49:34 AM,Pond E,,89.99999 °,179.99998 °,728.9,278.8,295.7,0.14,297.3,192,71.6,-2.1,-2.1,7.03,28.03,0.57,0.26,55.1,4.81,57.5,16.35,-609.7,0.706,0.498,1.129
6/29/2020,9:49:34 AM,Pond E,,89.99999 °,179.99998 °,728.9,280.0,296.8,0.14,298.5,193,71.7,-2.1,-2.1,9.27,36.88,0.60,0.28,54.8,4.78,57.1,16.36,-609.7,0.715,0.504,1.131
6/29/2020,9:49:34 AM,Pond E,,89.99999 °,179.99998 °,728.9,281.1,298.6,0.14,300.3,194,71.5,-2.1,-2.1,6.98,27.83,0.64,0.30,54.1,4.73,56.4,16.36,-609.7,0.731,0.515,1.137
6/29/2020,9:49:35 AM,Pond E,,89.99999 °,179.99998 °,728.9,282.3,300.3,0.14,302.0,195,71.3,-2.1,-2.1,6.98,27.83,0.67,0.32,53.5,4.67,55.7,16.36,-609.7,0.739,0.521,1.141
6/29/2020,10:04:20 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.25,5.21,-0.22,-0.25,104.2,8.39,108.6,16.22,-609.7,0.017,0.012,0.012
6/29/2020,10:04:20 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.25,5.21,-0.22,-0.25,104.2,8.39,108.6,16.22,-609.7,0.017,0.012,0.012
6/29/2020,10:04:20 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.21,5.06,-0.22,-0.25,104.2,8.39,108.6,16.22,-609.7,0.017,0.012,0.012
6/29/2020,10:04:20 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.01,4.28,-0.22,-0.25,104.1,8.39,108.6,16.22,-609.7,0.017,0.012,0.012
6/29/2020,10:04:21 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.27,5.28,-0.22,-0.25,104.1,8.39,108.6,16.22,-609.7,0.017,0.012,0.011
6/29/2020,10:04:21 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.7,173,79.4,-3.2,-3.2,1.61,6.66,-0.22,-0.26,104.1,8.39,108.6,16.22,-609.7,0.017,0.012,0.013
6/29/2020,10:04:21 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.7,173,79.4,-3.2,-3.2,0.77,3.31,-0.22,-0.26,104.1,8.39,108.6,16.22,-609.7,0.017,0.012,0.014
6/29/2020,10:04:21 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.7,173,79.4,-3.2,-3.2,1.45,6.03,-0.22,-0.26,104.1,8.39,108.6,16.22,-609.7,0.018,0.013,0.016
6/29/2020,10:04:22 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.7,173,79.4,-3.2,-3.2,1.64,6.74,-0.22,-0.26,104.1,8.39,108.5,16.22,-609.7,0.018,0.013,0.018
6/29/2020,10:04:22 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.7,173,79.4,-3.2,-3.2,1.29,5.36,-0.22,-0.25,104.1,8.39,108.5,16.22,-609.7,0.018,0.013,0.016
6/29/2020,10:04:22 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.7,173,79.4,-3.2,-3.2,1.51,6.24,-0.22,-0.25,104.1,8.39,108.5,16.22,-609.7,0.018,0.013,0.021
6/29/2020,10:04:22 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.7,173,79.4,-3.2,-3.2,0.75,3.24,-0.22,-0.25,104.1,8.39,108.5,16.22,-609.7,0.019,0.013,0.030
6/29/2020,10:04:23 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.7,173,79.4,-3.2,-3.2,1.16,4.88,-0.22,-0.25,104.1,8.39,108.5,16.22,-609.7,0.019,0.014,0.027
6/29/2020,10:04:23 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.16,4.88,-0.22,-0.25,104.1,8.39,108.5,16.22,-609.7,0.019,0.014,0.024
6/29/2020,10:04:23 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.16,4.88,-0.22,-0.25,104.1,8.38,108.5,16.22,-609.7,0.020,0.014,0.024
6/29/2020,10:04:23 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.16,4.88,-0.22,-0.25,104.1,8.38,108.5,16.22,-609.7,0.020,0.014,0.024
6/29/2020,10:04:24 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.16,4.88,-0.22,-0.25,104.1,8.38,108.5,16.22,-609.7,0.020,0.014,0.023
6/29/2020,10:04:24 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.16,4.88,-0.22,-0.25,104.0,8.38,108.5,16.22,-609.7,0.020,0.014,0.014
6/29/2020,10:04:24 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.16,4.88,-0.22,-0.25,104.0,8.38,108.5,16.22,-609.7,0.020,0.014,0.007
6/29/2020,10:04:24 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.16,4.87,-0.22,-0.25,104.0,8.38,108.4,16.22,-609.7,0.020,0.014,0.005
6/29/2020,10:04:25 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.16,4.86,-0.22,-0.25,104.0,8.38,108.4,16.22,-609.7,0.019,0.014,0.009
6/29/2020,10:04:25 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.12,264.8,173,79.4,-3.2,-3.2,1.16,4.88,-0.22,-0.26,104.0,8.38,108.4,16.22,-609.7,0.020,0.014,0.015
6/29/2020,10:04:25 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.3,265.5,0.13,264.8,173,79.4,-3.2,-3.2,1.17,4.89,-0.22,-0.26,104.0,8.38,108.4,16.22,-609.7,0.020,0.014,0.019
6/29/2020,10:04:25 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.4,265.5,0.13,264.8,173,79.4,-3.2,-3.2,1.16,4.87,-0.22,-0.26,104.0,8.38,108.4,16.22,-609.7,0.021,0.015,0.024
6/29/2020,10:04:26 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.4,265.5,0.13,264.8,173,79.4,-3.2,-3.2,1.17,4.90,-0.23,-0.26,104.0,8.38,108.4,16.22,-609.7,0.021,0.015,0.024
6/29/2020,10:04:26 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.4,265.5,0.13,264.8,173,79.4,-3.2,-3.2,1.17,4.88,-0.23,-0.26,103.9,8.38,108.4,16.22,-609.7,0.021,0.015,0.022
6/29/2020,10:04:26 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.4,265.6,0.13,264.8,173,79.4,-3.2,-3.2,1.16,4.87,-0.22,-0.26,103.9,8.37,108.4,16.22,-609.7,0.022,0.015,0.027
6/29/2020,10:04:26 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.4,265.6,0.13,264.8,173,79.4,-3.2,-3.2,1.17,4.92,-0.23,-0.26,103.9,8.37,108.4,16.22,-609.7,0.023,0.016,0.044
6/29/2020,10:04:27 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.4,265.6,0.13,264.9,173,79.4,-3.2,-3.2,1.17,4.89,-0.23,-0.26,103.9,8.37,108.3,16.22,-609.7,0.024,0.017,0.058
6/29/2020,10:04:27 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.4,265.6,0.13,264.9,173,79.4,-3.2,-3.2,1.16,4.86,-0.23,-0.26,103.9,8.37,108.3,16.22,-609.7,0.025,0.017,0.066
6/29/2020,10:04:27 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.4,265.6,0.13,264.9,173,79.4,-3.2,-3.2,1.17,4.91,-0.23,-0.26,103.9,8.37,108.3,16.22,-609.7,0.027,0.019,0.071
6/29/2020,10:04:27 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.4,265.6,0.13,264.9,173,79.4,-3.2,-3.2,1.17,4.89,-0.23,-0.26,103.9,8.37,108.3,16.22,-609.7,0.028,0.020,0.079
6/29/2020,10:04:28 AM,Pond D,,89.99999 °,179.99998 °,728.9,272.5,265.6,0.13,264.9,173,79.4,-3.2,-3.2,1.16,4.86,-0.23,-0.26,103.9,8.37,108.3,16.22,-609.7,0.030,0.021,0.088
