KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:54:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/14/2020,9:05:53 AM,Pond F,,89.99999 °,179.99998 °,731.2,352.1,359.4,0.17,360.2,234,75.1,-2.6,-2.6,35.76,141.51,1.14,0.63,66.5,5.60,69.1,16.30,-609.7,0.676,0.476,1.147
7/14/2020,9:05:53 AM,Pond F,,89.99999 °,179.99998 °,731.2,352.3,359.2,0.17,359.9,233,75.2,-2.6,-2.6,32.97,130.48,1.36,0.77,66.4,5.60,69.0,16.30,-609.7,0.687,0.484,1.158
7/14/2020,9:05:53 AM,Pond F,,89.99999 °,179.99998 °,731.2,352.5,359.2,0.17,359.9,233,75.2,-2.6,-2.6,33.70,133.35,1.47,0.84,66.3,5.58,69.0,16.30,-609.7,0.692,0.488,1.164
7/14/2020,9:05:54 AM,Pond F,,89.99999 °,179.99998 °,731.2,352.7,359.4,0.17,360.0,234,75.2,-2.6,-2.6,33.10,130.98,1.58,0.91,66.2,5.57,68.8,16.29,-609.7,0.697,0.492,1.167
7/14/2020,9:05:54 AM,Pond F,,89.99999 °,179.99998 °,731.2,353.2,359.8,0.17,360.5,234,75.3,-2.6,-2.6,31.43,124.39,1.69,0.98,66.2,5.56,68.8,16.29,-609.7,0.708,0.499,1.178
7/14/2020,9:05:54 AM,Pond F,,89.99999 °,179.99998 °,731.2,354.8,361.5,0.17,362.1,235,75.3,-2.6,-2.6,29.81,118.00,1.89,1.11,66.1,5.55,68.7,16.29,-609.7,0.713,0.503,1.187
7/14/2020,9:05:54 AM,Pond F,,89.99999 °,179.99998 °,731.2,355.9,362.6,0.17,363.3,236,75.3,-2.6,-2.6,28.05,111.07,1.98,1.17,66.0,5.54,68.6,16.29,-609.7,1.725,1.216,1.195
7/14/2020,9:05:55 AM,Pond F,,89.99999 °,179.99998 °,731.2,360.9,367.7,0.18,368.4,239,75.2,-2.6,-2.6,21.26,84.26,2.06,1.22,65.8,5.53,68.4,16.29,-609.7,1.729,1.219,1.201
7/14/2020,9:05:55 AM,Pond F,,89.99999 °,179.99998 °,731.2,366.3,373.3,0.18,374.0,243,75.2,-2.6,-2.6,14.22,56.45,2.10,1.25,65.7,5.52,68.3,16.29,-609.7,1.739,1.226,1.213
7/14/2020,9:05:55 AM,Pond F,,89.99999 °,179.99998 °,731.2,371.4,378.8,0.18,379.5,246,75.2,-2.6,-2.6,15.33,60.82,2.18,1.30,65.6,5.51,68.2,16.29,-609.7,1.760,1.241,1.221
7/14/2020,9:05:55 AM,Pond F,,89.99999 °,179.99998 °,731.2,375.9,383.5,0.18,384.3,249,75.1,-2.6,-2.5,14.31,56.80,2.23,1.33,65.4,5.50,68.0,16.29,-609.7,1.759,1.240,1.226
7/14/2020,9:05:56 AM,Pond F,,89.99999 °,179.99998 °,731.2,379.6,387.4,0.18,388.2,252,75.1,-2.5,-2.5,16.04,63.64,2.28,1.36,65.3,5.50,67.9,16.29,-609.7,1.769,1.247,1.236
7/14/2020,9:05:56 AM,Pond F,,89.99999 °,179.99998 °,731.1,382.6,390.7,0.19,391.5,254,75.0,-2.5,-2.5,16.04,63.64,2.34,1.40,65.3,5.49,67.8,16.29,-609.7,1.770,1.248,1.239
7/14/2020,9:05:56 AM,Pond F,,89.99999 °,179.99998 °,731.1,385.0,393.4,0.19,394.2,256,75.0,-2.5,-2.5,16.04,63.64,2.46,1.48,65.1,5.49,67.7,16.30,-609.7,1.778,1.253,1.243
7/14/2020,9:05:56 AM,Pond F,,89.99999 °,179.99998 °,731.1,386.0,394.5,0.19,395.4,256,74.9,-2.5,-2.5,16.04,63.64,2.52,1.52,65.0,5.48,67.6,16.30,-609.7,1.796,1.266,1.254
7/14/2020,9:05:57 AM,Pond F,,89.99999 °,179.99998 °,731.1,387.9,396.6,0.19,397.5,258,74.9,-2.5,-2.5,16.80,66.61,2.59,1.56,64.9,5.47,67.5,16.30,-609.7,1.811,1.277,1.260
7/14/2020,9:05:57 AM,Pond F,,89.99999 °,179.99998 °,731.1,389.5,398.4,0.19,399.3,259,74.9,-2.5,-2.5,16.80,66.61,2.15,1.28,64.8,5.47,67.4,16.30,-609.7,1.805,1.272,1.263
7/14/2020,9:05:57 AM,Pond F,,89.99999 °,179.99998 °,731.1,390.9,400.1,0.19,401.0,260,74.8,-2.5,-2.5,16.80,66.61,1.15,0.63,64.7,5.46,67.3,16.30,-609.7,1.820,1.283,1.269
7/14/2020,9:05:57 AM,Pond F,,89.99999 °,179.99998 °,731.1,392.1,401.6,0.19,402.6,261,74.8,-2.5,-2.5,16.80,66.61,1.40,0.79,61.3,5.17,63.7,16.30,-609.7,1.824,1.286,1.277
7/14/2020,9:05:58 AM,Pond F,,89.99999 °,179.99998 °,731.1,393.1,403.1,0.19,404.1,262,74.7,-2.5,-2.5,12.83,50.96,1.55,0.89,61.2,5.17,63.6,16.30,-609.7,1.824,1.286,1.278
7/14/2020,9:05:58 AM,Pond F,,89.99999 °,179.99998 °,731.1,394.2,404.6,0.19,405.6,263,74.6,-2.5,-2.5,9.72,38.67,2.33,1.40,61.2,5.17,63.7,16.30,-609.7,1.824,1.286,1.278
7/14/2020,9:05:58 AM,Pond F,,89.99999 °,179.99998 °,731.1,395.3,406.1,0.19,407.2,264,74.5,-2.5,-2.5,9.72,38.67,3.29,2.01,61.2,5.17,63.6,16.30,-609.7,1.824,1.286,1.282
7/14/2020,9:05:58 AM,Pond F,,89.99999 °,179.99998 °,731.1,395.9,406.9,0.19,408.0,264,74.4,-2.4,-2.4,9.72,38.67,3.63,2.23,61.1,5.17,63.5,16.30,-609.7,1.823,1.285,1.281
7/14/2020,9:12:31 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.4,270.3,0.13,270.3,176,77.0,-2.9,-2.9,0.87,3.73,-0.20,-0.24,81.5,6.73,84.7,16.26,-609.7,-0.013,-0.009,-0.009
7/14/2020,9:12:31 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.4,270.3,0.13,270.3,176,77.0,-2.9,-2.9,0.87,3.73,-0.20,-0.24,81.5,6.73,84.7,16.26,-609.7,-0.013,-0.009,-0.009
7/14/2020,9:12:31 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.4,270.4,0.13,270.4,176,77.0,-2.9,-2.9,0.88,3.75,-0.20,-0.24,81.4,6.72,84.6,16.26,-609.7,-0.013,-0.009,-0.007
7/14/2020,9:12:31 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.4,270.4,0.13,270.4,176,77.0,-2.9,-2.9,0.88,3.75,-0.20,-0.24,81.4,6.72,84.6,16.26,-609.7,-0.013,-0.009,-0.008
7/14/2020,9:12:32 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.4,270.4,0.13,270.4,176,77.0,-2.9,-2.9,0.89,3.82,-0.20,-0.24,81.4,6.72,84.6,16.26,-609.7,-0.013,-0.009,-0.008
7/14/2020,9:12:32 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.5,270.4,0.13,270.4,176,77.0,-2.9,-2.9,0.90,3.82,-0.20,-0.24,81.4,6.72,84.6,16.26,-609.7,-0.013,-0.009,-0.008
7/14/2020,9:12:32 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.5,270.4,0.13,270.4,176,77.0,-2.9,-2.9,0.90,3.83,-0.19,-0.24,81.4,6.72,84.6,16.26,-609.7,-0.013,-0.009,-0.007
7/14/2020,9:12:32 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.5,270.5,0.13,270.5,176,77.0,-2.9,-2.9,0.89,3.81,-0.20,-0.24,81.4,6.72,84.6,16.26,-609.7,-0.013,-0.009,-0.008
7/14/2020,9:12:33 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.5,270.5,0.13,270.5,176,77.0,-2.9,-2.9,0.90,3.82,-0.19,-0.24,81.4,6.72,84.6,16.26,-609.7,-0.013,-0.009,-0.009
7/14/2020,9:12:33 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.5,270.5,0.13,270.5,176,77.0,-2.9,-2.9,0.90,3.82,-0.19,-0.23,81.4,6.72,84.6,16.26,-609.7,-0.012,-0.009,-0.006
7/14/2020,9:12:33 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.5,270.5,0.13,270.5,176,77.0,-2.9,-2.9,0.89,3.80,-0.19,-0.23,81.4,6.72,84.6,16.26,-609.7,-0.012,-0.009,-0.004
7/14/2020,9:12:33 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.6,270.5,0.13,270.5,176,77.0,-2.9,-2.9,0.88,3.77,-0.19,-0.23,81.4,6.72,84.6,16.26,-609.7,-0.011,-0.008,0.004
7/14/2020,9:12:34 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.6,270.6,0.13,270.5,176,77.0,-2.9,-2.9,0.88,3.77,-0.19,-0.23,81.4,6.72,84.6,16.26,-609.7,-0.011,-0.008,0.012
7/14/2020,9:12:34 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.6,270.6,0.13,270.6,176,77.0,-2.9,-2.9,0.89,3.78,-0.19,-0.23,81.4,6.72,84.6,16.26,-609.7,-0.010,-0.007,0.015
7/14/2020,9:12:34 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.6,270.6,0.13,270.6,176,77.0,-2.9,-2.9,0.89,3.78,-0.19,-0.24,81.4,6.72,84.6,16.26,-609.7,-0.009,-0.007,0.019
7/14/2020,9:12:34 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.7,270.6,0.13,270.6,176,77.0,-2.9,-2.9,0.89,3.78,-0.19,-0.24,81.4,6.72,84.6,16.26,-609.7,-0.007,-0.005,0.029
7/14/2020,9:12:35 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.7,270.7,0.13,270.7,176,77.0,-2.9,-2.9,0.88,3.78,-0.19,-0.23,81.3,6.72,84.5,16.26,-609.7,-0.006,-0.004,0.032
7/14/2020,9:12:35 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.7,270.7,0.13,270.7,176,77.0,-2.9,-2.9,0.88,3.78,-0.19,-0.23,81.3,6.72,84.5,16.26,-609.7,-0.005,-0.004,0.033
7/14/2020,9:12:35 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.8,270.7,0.13,270.7,176,77.0,-2.9,-2.9,0.89,3.78,-0.19,-0.23,81.3,6.72,84.5,16.26,-609.7,-0.004,-0.003,0.031
7/14/2020,9:12:35 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.8,270.8,0.13,270.8,176,77.0,-2.9,-2.9,0.88,3.78,-0.19,-0.23,81.3,6.72,84.5,16.26,-609.7,-0.003,-0.002,0.027
7/14/2020,9:12:36 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.8,270.8,0.13,270.8,176,77.0,-2.9,-2.9,0.88,3.77,-0.19,-0.23,81.3,6.71,84.5,16.26,-609.7,-0.003,-0.002,0.025
7/14/2020,9:12:36 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.8,270.8,0.13,270.8,176,77.0,-2.9,-2.9,0.89,3.78,-0.19,-0.23,81.3,6.71,84.5,16.26,-609.7,-0.001,-0.001,0.032
7/14/2020,9:12:36 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.9,270.8,0.13,270.8,176,77.0,-2.9,-2.9,0.89,3.78,-0.18,-0.23,81.3,6.71,84.5,16.26,-609.7,0.000,0.000,0.038
7/14/2020,9:12:36 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.9,270.9,0.13,270.9,176,77.0,-2.9,-2.9,0.90,3.82,-0.18,-0.23,81.3,6.71,84.5,16.26,-609.7,0.001,0.001,0.045
7/14/2020,9:12:37 AM,Pond E,,89.99999 °,179.99998 °,731.3,270.9,270.9,0.13,270.9,176,77.0,-2.9,-2.9,0.90,3.82,-0.18,-0.23,81.3,6.71,84.5,16.26,-609.7,0.002,0.002,0.058
7/14/2020,9:12:37 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.0,270.9,0.13,270.9,176,77.0,-2.9,-2.9,0.91,3.86,-0.18,-0.23,81.3,6.71,84.5,16.26,-609.7,0.005,0.004,0.085
7/14/2020,9:12:37 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.0,271.0,0.13,271.0,176,77.0,-2.9,-2.9,0.91,3.89,-0.18,-0.23,81.3,6.71,84.5,16.26,-609.7,0.008,0.005,0.093
7/14/2020,9:12:37 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.0,271.0,0.13,271.0,176,77.0,-2.9,-2.9,0.92,3.93,-0.18,-0.23,81.2,6.71,84.4,16.26,-609.7,0.010,0.007,0.104
7/14/2020,9:12:38 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.1,271.0,0.13,271.0,176,77.0,-2.9,-2.9,0.92,3.93,-0.18,-0.23,81.2,6.71,84.4,16.26,-609.7,0.015,0.010,0.124
7/14/2020,9:12:38 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.1,271.0,0.13,271.0,176,77.0,-2.9,-2.9,0.93,3.96,-0.18,-0.23,81.2,6.71,84.4,16.26,-609.7,0.017,0.012,0.129
7/14/2020,9:12:38 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.1,271.1,0.13,271.1,176,77.0,-2.9,-2.9,0.93,3.97,-0.18,-0.23,81.2,6.70,84.4,16.26,-609.7,0.020,0.014,0.131
7/14/2020,9:12:38 AM,Pond E,,89.99999 °,179.99998 °,731.4,271.1,271.1,0.13,271.1,176,77.0,-2.9,-2.9,0.95,4.03,-0.18,-0.23,81.2,6.70,84.4,16.26,-609.7,0.024,0.017,0.135
7/14/2020,9:12:39 AM,Pond E,,89.99999 °,179.99998 °,731.4,271.2,271.1,0.13,271.1,176,77.0,-2.9,-2.9,0.96,4.07,-0.17,-0.22,81.2,6.70,84.4,16.26,-609.7,0.027,0.019,0.143
7/14/2020,9:12:39 AM,Pond E,,89.99999 °,179.99998 °,731.4,271.2,271.2,0.13,271.2,176,77.0,-2.9,-2.9,0.97,4.10,-0.17,-0.22,81.2,6.70,84.4,16.26,-609.7,0.029,0.021,0.147
7/14/2020,9:12:39 AM,Pond E,,89.99999 °,179.99998 °,731.4,271.2,271.2,0.13,271.2,176,77.0,-2.9,-2.9,0.97,4.11,-0.17,-0.22,81.2,6.70,84.3,16.26,-609.7,0.034,0.024,0.163
7/14/2020,9:12:39 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.2,271.2,0.13,271.2,176,77.0,-2.9,-2.9,0.97,4.11,-0.17,-0.22,81.1,6.70,84.3,16.26,-609.7,0.037,0.026,0.169
7/14/2020,9:12:40 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.3,271.2,0.13,271.2,176,77.0,-2.9,-2.9,0.97,4.12,-0.16,-0.22,81.1,6.70,84.3,16.26,-609.7,0.040,0.028,0.175
7/14/2020,9:12:40 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.3,271.3,0.13,271.3,176,77.0,-2.9,-2.9,0.97,4.12,-0.16,-0.22,81.1,6.70,84.3,16.26,-609.7,0.045,0.032,0.188
7/14/2020,9:12:40 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.3,271.3,0.13,271.3,176,77.0,-2.9,-2.9,0.98,4.14,-0.16,-0.22,81.1,6.70,84.3,16.26,-609.7,0.048,0.034,0.195
7/14/2020,9:12:40 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.3,271.3,0.13,271.3,176,77.0,-2.9,-2.9,0.98,4.14,-0.16,-0.22,81.1,6.70,84.3,16.26,-609.7,0.051,0.036,0.200
7/14/2020,9:12:41 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.4,271.4,0.13,271.4,176,77.0,-2.9,-2.9,0.99,4.18,-0.16,-0.21,81.1,6.70,84.3,16.26,-609.7,0.054,0.038,0.202
7/14/2020,9:12:41 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.4,271.4,0.13,271.4,176,77.0,-2.9,-2.9,0.99,4.19,-0.16,-0.21,81.1,6.70,84.3,16.26,-609.7,0.060,0.042,0.210
7/14/2020,9:12:41 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.4,271.4,0.13,271.4,176,77.0,-2.9,-2.9,0.99,4.20,-0.16,-0.21,81.1,6.69,84.2,16.26,-609.7,0.062,0.044,0.216
7/14/2020,9:12:41 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.4,271.5,0.13,271.5,176,77.0,-2.9,-2.9,0.99,4.18,-0.16,-0.21,81.0,6.69,84.2,16.26,-609.7,0.065,0.046,0.222
7/14/2020,9:12:42 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.5,271.5,0.13,271.5,176,77.0,-2.9,-2.9,0.98,4.16,-0.16,-0.21,81.0,6.69,84.2,16.26,-609.7,0.071,0.050,0.231
7/14/2020,9:12:42 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.5,271.5,0.13,271.5,176,77.0,-2.9,-2.9,0.98,4.15,-0.16,-0.21,81.0,6.69,84.2,16.26,-609.7,0.074,0.052,0.237
7/14/2020,9:12:42 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.5,271.5,0.13,271.6,177,77.0,-2.9,-2.9,0.98,4.16,-0.16,-0.21,81.0,6.69,84.2,16.26,-609.7,0.077,0.054,0.243
7/14/2020,9:12:42 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.5,271.6,0.13,271.6,177,77.0,-2.9,-2.9,0.97,4.09,-0.16,-0.22,81.0,6.69,84.2,16.26,-609.7,0.080,0.056,0.248
7/14/2020,9:12:43 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.5,271.6,0.13,271.6,177,77.0,-2.9,-2.9,0.96,4.07,-0.16,-0.22,81.0,6.69,84.1,16.26,-609.7,0.086,0.061,0.260
7/14/2020,9:12:43 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.6,271.6,0.13,271.6,177,77.0,-2.8,-2.8,0.96,4.06,-0.16,-0.22,81.0,6.69,84.1,16.26,-609.7,0.089,0.063,0.262
7/14/2020,9:12:43 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.6,271.7,0.13,271.7,177,77.0,-2.8,-2.8,0.96,4.06,-0.17,-0.22,80.9,6.68,84.1,16.26,-609.7,0.095,0.067,0.268
7/14/2020,9:12:43 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.6,271.7,0.13,271.7,177,77.0,-2.8,-2.8,0.95,4.04,-0.17,-0.22,80.9,6.68,84.1,16.26,-609.7,0.098,0.069,0.275
7/14/2020,9:12:44 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.6,271.7,0.13,271.7,177,77.0,-2.8,-2.8,0.94,4.01,-0.17,-0.22,80.9,6.68,84.1,16.26,-609.7,0.101,0.071,0.285
7/14/2020,9:12:44 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.6,271.7,0.13,271.7,177,77.0,-2.8,-2.8,0.93,3.97,-0.17,-0.22,80.8,6.68,84.0,16.26,-609.7,0.104,0.073,0.296
7/14/2020,9:12:44 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.6,271.8,0.13,271.8,177,77.0,-2.8,-2.8,0.93,3.95,-0.17,-0.22,80.8,6.68,84.0,16.26,-609.7,0.111,0.078,0.312
7/14/2020,9:12:44 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.7,271.8,0.13,271.8,177,76.9,-2.8,-2.8,0.92,3.91,-0.17,-0.22,80.8,6.67,83.9,16.26,-609.7,0.114,0.080,0.319
7/14/2020,9:12:45 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.7,271.8,0.13,271.8,177,76.9,-2.8,-2.8,0.91,3.88,-0.17,-0.22,80.7,6.67,83.9,16.26,-609.7,0.117,0.083,0.324
7/14/2020,9:12:45 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.7,271.9,0.13,271.9,177,76.9,-2.8,-2.8,0.90,3.84,-0.18,-0.22,80.7,6.67,83.9,16.26,-609.7,0.124,0.087,0.336
7/14/2020,9:12:45 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.7,271.9,0.13,271.9,177,76.9,-2.8,-2.8,0.89,3.80,-0.18,-0.22,80.7,6.67,83.9,16.26,-609.7,0.127,0.090,0.344
7/14/2020,9:12:45 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.7,271.9,0.13,271.9,177,76.9,-2.8,-2.8,0.88,3.76,-0.18,-0.23,80.6,6.66,83.8,16.26,-609.7,0.131,0.092,0.348
7/14/2020,9:12:46 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.7,271.9,0.13,272.0,177,76.9,-2.8,-2.8,0.87,3.70,-0.18,-0.23,80.6,6.66,83.8,16.26,-609.7,0.134,0.095,0.355
7/14/2020,9:12:46 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.7,272.0,0.13,272.0,177,76.9,-2.8,-2.8,0.86,3.66,-0.19,-0.23,80.6,6.66,83.7,16.26,-609.7,0.141,0.099,0.372
7/14/2020,9:12:46 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.8,272.0,0.13,272.0,177,76.9,-2.8,-2.8,0.85,3.62,-0.19,-0.24,80.5,6.65,83.7,16.26,-609.7,0.144,0.102,0.378
7/14/2020,9:12:46 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.8,272.0,0.13,272.1,177,76.9,-2.8,-2.8,0.84,3.60,-0.19,-0.24,80.4,6.65,83.6,16.26,-609.7,0.148,0.104,0.386
7/14/2020,9:12:47 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.8,272.1,0.13,272.1,177,76.9,-2.8,-2.8,0.82,3.53,-0.20,-0.24,80.4,6.65,83.6,16.26,-609.7,0.155,0.109,0.399
7/14/2020,9:12:47 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.8,272.1,0.13,272.1,177,76.9,-2.8,-2.8,0.81,3.48,-0.20,-0.24,80.4,6.64,83.5,16.26,-609.7,0.159,0.112,0.406
7/14/2020,9:12:47 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.8,272.1,0.13,272.2,177,76.9,-2.8,-2.8,0.79,3.40,-0.20,-0.24,80.3,6.64,83.5,16.26,-609.7,0.163,0.115,0.413
7/14/2020,9:12:47 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.8,272.2,0.13,272.2,177,76.9,-2.8,-2.8,0.77,3.34,-0.21,-0.24,80.2,6.63,83.4,16.26,-609.7,0.170,0.120,0.427
7/14/2020,9:12:48 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.9,272.2,0.13,272.2,177,76.9,-2.8,-2.8,0.74,3.21,-0.21,-0.24,80.2,6.63,83.3,16.26,-609.7,0.174,0.122,0.434
7/14/2020,9:12:48 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.9,272.2,0.13,272.3,177,76.9,-2.8,-2.8,0.72,3.14,-0.21,-0.25,80.1,6.62,83.3,16.26,-609.7,0.177,0.125,0.438
7/14/2020,9:12:48 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.9,272.2,0.13,272.3,177,76.9,-2.8,-2.8,0.71,3.08,-0.21,-0.24,80.0,6.62,83.2,16.26,-609.7,0.185,0.130,0.449
7/14/2020,9:12:48 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.9,272.3,0.13,272.3,177,76.9,-2.8,-2.8,0.69,3.02,-0.20,-0.24,80.0,6.61,83.1,16.26,-609.7,0.188,0.133,0.456
7/14/2020,9:12:49 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.9,272.3,0.13,272.3,177,76.9,-2.8,-2.8,0.67,2.92,-0.21,-0.24,79.9,6.61,83.0,16.26,-609.7,0.192,0.135,0.459
7/14/2020,9:12:49 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.9,272.3,0.13,272.4,177,76.9,-2.8,-2.8,0.65,2.86,-0.21,-0.25,79.9,6.61,83.0,16.26,-609.7,0.199,0.141,0.473
7/14/2020,9:12:49 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.9,272.4,0.13,272.4,177,76.9,-2.8,-2.8,0.64,2.81,-0.21,-0.25,79.8,6.60,82.9,16.27,-609.7,0.203,0.143,0.480
7/14/2020,9:12:49 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.9,272.4,0.13,272.4,177,76.8,-2.8,-2.8,0.63,2.76,-0.21,-0.25,79.7,6.59,82.8,16.27,-609.7,0.207,0.146,0.485
7/14/2020,9:12:50 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.9,272.4,0.13,272.5,177,76.8,-2.8,-2.8,0.61,2.68,-0.21,-0.25,79.6,6.59,82.7,16.27,-609.7,0.211,0.149,0.491
7/14/2020,9:12:50 AM,Pond E,,89.99999 °,179.99998 °,731.3,271.9,272.4,0.13,272.5,177,76.8,-2.8,-2.8,0.60,2.65,-0.22,-0.25,76.6,6.34,79.6,16.27,-609.7,0.218,0.154,0.508
7/14/2020,9:12:50 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.5,0.13,272.5,177,76.8,-2.8,-2.8,0.59,2.63,-0.22,-0.25,76.4,6.32,79.4,16.27,-609.7,0.222,0.157,0.515
7/14/2020,9:12:50 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.5,0.13,272.5,177,76.8,-2.8,-2.8,0.59,2.60,-0.22,-0.25,76.1,6.29,79.1,16.27,-609.7,0.226,0.159,0.523
7/14/2020,9:12:51 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.5,0.13,272.6,177,76.8,-2.8,-2.8,0.57,2.52,-0.22,-0.25,76.1,6.29,79.1,16.27,-609.7,0.234,0.165,0.535
7/14/2020,9:12:51 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.5,0.13,272.6,177,76.8,-2.8,-2.8,0.56,2.49,-0.22,-0.25,75.8,6.27,78.8,16.27,-609.7,0.238,0.168,0.541
7/14/2020,9:12:51 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.6,0.13,272.6,177,76.8,-2.8,-2.8,0.55,2.47,-0.23,-0.26,75.7,6.27,78.7,16.27,-609.7,0.241,0.170,0.546
7/14/2020,9:12:51 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.6,0.13,272.7,177,76.8,-2.8,-2.8,0.55,2.44,-0.23,-0.26,75.5,6.25,78.4,16.27,-609.7,0.249,0.176,0.556
7/14/2020,9:12:52 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.6,0.13,272.7,177,76.8,-2.8,-2.8,0.55,2.44,-0.23,-0.26,75.4,6.24,78.3,16.27,-609.7,0.253,0.178,0.562
7/14/2020,9:12:52 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.7,0.13,272.7,177,76.8,-2.8,-2.8,0.55,2.45,-0.23,-0.26,75.1,6.22,78.1,16.27,-609.7,0.257,0.181,0.566
7/14/2020,9:12:52 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.7,0.13,272.8,177,76.8,-2.8,-2.8,0.55,2.45,-0.23,-0.26,75.0,6.21,78.0,16.27,-609.7,0.265,0.187,0.579
7/14/2020,9:12:52 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.7,0.13,272.8,177,76.7,-2.8,-2.8,0.55,2.47,-0.23,-0.26,74.8,6.19,77.7,16.27,-609.7,0.269,0.189,0.587
